lax.zc,lay.zc,laz.zc,hax.zc,hay.zc,haz.zc,lmag.zc,hmag.zc,lpc1.zc,lpc2.zc,lpc3.zc,hpc1.zc,hpc2.zc,hpc3.zc,lax.p2p,lay.p2p,laz.p2p,hax.p2p,hay.p2p,haz.p2p,lmag.p2p,hmag.p2p,lpc1.p2p,lpc2.p2p,lpc3.p2p,hpc1.p2p,hpc2.p2p,hpc3.p2p,lax.rms,lay.rms,laz.rms,hax.rms,hay.rms,haz.rms,lmag.rms,hmag.rms,lpc1.rms,lpc2.rms,lpc3.rms,hpc1.rms,hpc2.rms,hpc3.rms,lax.kurt,lay.kurt,laz.kurt,hax.kurt,hay.kurt,haz.kurt,lmag.kurt,hmag.kurt,lpc1.kurt,lpc2.kurt,lpc3.kurt,hpc1.kurt,hpc2.kurt,hpc3.kurt,lax.skew,lay.skew,laz.skew,hax.skew,hay.skew,haz.skew,lmag.skew,hmag.skew,lpc1.skew,lpc2.skew,lpc3.skew,hpc1.skew,hpc2.skew,hpc3.skew,lax.cf,lay.cf,laz.cf,hax.cf,hay.cf,haz.cf,lmag.cf,hmag.cf,lpc1.cf,lpc2.cf,lpc3.cf,hpc1.cf,hpc2.cf,hpc3.cf,lax.vrms,lay.vrms,laz.vrms,hax.vrms,hay.vrms,haz.vrms,lmag.vrms,hmag.vrms,lpc1.vrms,lpc2.vrms,lpc3.vrms,hpc1.vrms,hpc2.vrms,hpc3.vrms,lax.ent,lay.ent,laz.ent,hax.ent,hay.ent,haz.ent,lmag.ent,hmag.ent,lpc1.ent,lpc2.ent,lpc3.ent,hpc1.ent,hpc2.ent,hpc3.ent,label
35.0,61.0,28.0,304.0,286.0,276.0,31.0,296.0,35.0,54.0,53.0,302.0,276.0,290.0,24.239790063221335,14.84217555734449,30.018875514872207,15.9425551996776,14.278455702580231,22.37055013312488,22.14302445688736,18.350152941760825,5.320151695174612,4.20084229399192,3.7440278742930517,4.000422531712383,4.392331810037531,3.7314362979882345,3.4558849259011386,2.215660533045561,5.4396616953233,2.679743315538979,2.4680667586367937,3.135881305105673,4.753597213965338,2.613768476815481,1.0073233355180324,0.6635085214492182,0.5719763292112987,0.5934045028729203,0.6665118812659339,0.5955230989674344,2.3498921724786355,1.6087215949943499,1.1081015899747344,-0.06501746015525267,0.11845381691519208,0.44343884898575325,0.3448883556187665,0.3775218778581575,0.433356100176884,1.1641423252668694,1.9458796734409711,0.3892624817606123,0.14656261377006397,-0.059437163915262214,-0.29940905341431756,0.7660884546795806,1.1370727345136067,-0.0942519359055636,0.0997547312668595,-0.015487109595009053,1.0478788679737585,-0.024897457637844324,0.8522750438178293,0.8331505104638826,0.680331036386814,-0.05172960353984125,-0.011639639607319114,-0.005774518317295348,3.0390925230005177,4.2849358613562565,3.4946931719146033,2.6926731190053865,3.1646866885826714,3.4728347542078315,2.876435954769151,3.2913085698285536,2.965067988790428,3.6242873736509096,3.8857640583435953,3.200303184489389,3.6404109218969376,2.768570222734403,7.52049293466993,2.0351307730445725,10.872154590331212,0.042402053982900624,0.058101602165216,0.056289231423164596,11.16658763008989,0.05110753913067456,2.3486575182716525,0.7863398029488178,0.27782997713229024,0.011204706604297118,0.014176202528403806,0.011929742840870346,1.6835619395003862,1.7738250704526057,1.8491557498663496,1.9504989718073702,1.9563619469765063,1.756535672354036,1.9681779899323266,1.770241430502109,1.9446974965207873,1.8119756850047959,1.8099383191236116,1.8166797868908235,1.843426421525322,1.8901454299924512,3.0
53.0,66.0,57.0,269.0,280.0,277.0,42.0,291.0,53.0,66.0,40.0,256.0,291.0,285.0,30.366105932858318,18.090787006749906,46.317617886352764,20.746312039857457,18.31044887295957,24.56633892087075,20.323664186471888,16.768667038692456,8.372520469164973,3.862526046910842,2.7984030400892257,4.782672079134764,3.9704577785057698,2.956296608595067,4.643850581146434,2.5116198222031842,5.706484707044613,3.0529298915200043,2.670745091525215,3.553357907569241,3.1859874756724462,2.617751193941229,1.0614728842011658,0.6679428812775262,0.5226613899495527,0.6430290005612291,0.6747377161954713,0.46278987007361494,1.6363082270501295,1.8707378734558109,3.462095537574797,0.5366753685130541,0.3597940079948527,0.8065069704982815,0.7754801704082386,0.07041447676122914,3.379553857946509,0.6108129450692137,0.06115058867494838,1.3933075760804936,0.048046199925252164,0.0819681157986083,-0.1287182360040081,-0.5219740257233677,-0.31662978324662905,0.08526709088063368,-0.05418980712683279,-0.1454839611150211,-0.23889071119375727,-0.023505085963521393,-0.2711095672226326,0.1620087396831514,-0.4242298577782782,0.061932971530238246,0.025035890563548886,0.07297907528867707,3.5776226605497747,2.6947851311039805,3.68899337512277,3.3622797228266212,3.552108823058033,3.4248105552984582,2.5265281051420962,3.3371622016840337,4.058528676133691,3.004057297152167,2.3889144671756806,3.927687904334514,2.9720243296628417,3.0865780288860543,3.155803258671078,0.5763098479961437,3.049584349797161,0.06345748447089335,0.04491582972495192,0.06824396160773925,2.9369502483102963,0.040923118346516144,0.39157583687539993,0.22162448061875886,0.5837991681131369,0.0130113798820898,0.012211317566785737,0.007471334618621636,1.7138256555164004,1.728345393813028,1.4959296694206003,1.8064991364955902,1.8103484605688005,1.7907508114000268,1.8636472603770897,1.8622633015390082,1.5663114108222191,1.9436195138785695,2.004151244559568,1.7098146324495864,1.9468826192715432,1.879233473311733,3.0
57.0,64.0,61.0,286.0,305.0,309.0,61.0,290.0,63.0,69.0,58.0,317.0,282.0,305.0,8.163321854421838,6.534248810403824,8.934017657279583,15.029346616584007,12.605542197816249,17.02520864881899,8.537668012150334,13.87773499537343,2.796189305681874,2.5838346960809853,2.5443850780901505,5.659156246422513,5.398420960820417,4.8755581975956375,1.4596929421447031,1.3102729532230664,1.592158175577739,2.416677444640589,2.3147237733702144,2.7165594864562133,1.4842167109589308,2.2495396509662826,0.5143563558903904,0.4835241507158976,0.49807801238670857,0.9192663668759108,0.8532196722897143,0.7782043498901845,-0.29216497865551583,-0.3913693838511323,-0.22640572786032642,0.044651770965220994,-0.2506202135740838,0.19187754870995688,0.20182141471278836,0.07053472632270053,-0.0264806804545068,-0.3307011132394986,-0.19616470509290274,0.04564639690183059,0.33642328105638475,0.11839498414593042,0.36294690870055696,0.2748581646958501,0.18336245747752983,-0.004748324746656543,-0.03606969960685901,-0.168047739536994,0.23417566164677497,0.021780061998080052,0.03414411433844645,-0.23494550223185745,-0.1303138553935388,0.20360408202598104,0.022240221578175505,0.008933928881763269,2.9273736544098825,2.851545760628838,2.9047430612711933,3.195423787572403,2.5840882098556492,2.8374429876687524,3.2371292985067557,2.96547548972592,2.834431744390718,2.720202477402358,2.351321335201773,3.3442119555350134,3.4578651796308244,3.2008934905987636,1.0031718884844463,0.5265277781665897,1.0093790451128422,0.03862326965830266,0.03433565998542729,0.038929585471421946,0.5950330526402136,0.038322982054752104,0.40905072600366593,0.25267203459963455,0.173243598984802,0.012925695190017898,0.012950336138184365,0.012614780592925874,1.9679817110952893,2.0907305871561337,1.9993257014536845,1.899194229334996,2.018847352003662,1.8838693521647856,1.9602039610319375,1.9117953703196493,2.003290713023194,2.023379091809682,2.0753691618842005,1.8946531151850057,1.8844573770952708,1.8828480430542855,3.0
11.0,35.0,1.0,302.0,298.0,291.0,1.0,308.0,13.0,37.0,46.0,306.0,316.0,294.0,18.499552482890067,23.22247607480722,56.12477443517173,14.524900458145794,20.504269475268302,28.751633047965697,42.682065486826104,20.0003840013037,5.56614126099173,3.878814138417704,3.119936949041372,3.6184189958372066,2.856698107108332,3.4590385406193858,3.965607708492777,3.900656634803851,14.299573558482587,2.616441489815571,2.4346723251588034,3.1485208599361347,10.753614569465558,2.464258077101679,1.2719445351370136,0.727948988434579,0.44732282359778736,0.4172796300823637,0.5109100523814484,0.4314229273093875,-0.9212356697611748,-0.09250450661408216,-1.0598781876296974,-0.2471431447474517,1.4327558582016549,2.1459873772016707,-1.3650928599860284,0.7865929677701851,-1.2935766637445865,1.3986701425118468,1.0828984628037164,0.9978056086753284,-0.08412542555706581,0.8379904908098892,0.08284991903214836,0.2007437021302408,0.14519270141184207,0.01691903942268663,-0.1492454837012943,0.19451227088152495,0.3209896388576265,0.06792198817332379,0.37369104182766233,1.1284901791902333,0.24979532191044812,-0.055584063136945264,-0.0055943942968962315,0.03089125028364321,2.6843251416381113,3.000435383582649,1.9132075017003978,2.9555701740050604,3.057914579771494,4.424157399106464,1.96632056201093,4.412825272324885,2.3386619169840177,3.5096104215570962,4.167178295616831,4.22644230611602,2.8633763565750954,4.585901586114182,9.321636190339788,7.6191818118556744,36.55905927560087,0.04996227383434337,0.05548808089741762,0.05932797787220808,29.228194021938105,0.04828511595844381,3.4133610699722756,0.8033496862390866,0.6527810481251696,0.009696909279338374,0.009044297892807534,0.009646049977034651,2.068354869213165,1.903681879676149,1.886906497701444,1.9973799020266227,1.609717608625904,1.4995945275920577,1.8906456111472334,1.6486343429291084,1.9224304416901026,1.9232042649827255,1.7612157499954704,1.5715754322924504,1.9876328774276915,1.640925902597231,3.0
49.0,51.0,22.0,308.0,311.0,290.0,34.0,295.0,30.0,57.0,52.0,297.0,309.0,288.0,10.985251845376524,14.261662812227769,21.29215452384915,16.81255253844847,19.887573694182265,23.53129529768694,16.46538715715633,19.76057730115599,4.133952379228534,3.528044884045339,3.0123332629484403,4.869590389266746,4.628525657150062,4.823381323443732,2.2154140155982107,2.1608553083563473,4.604086308076108,2.7669858023535556,2.610397249136183,3.8919268067126147,3.4482763809252894,2.952946774948382,0.840519526207691,0.6178629234493169,0.5238491904612721,0.7051209336287303,0.7715871622597641,0.7091110020650871,-0.39548887686234657,1.0218739621265875,-0.5705488103060414,0.12379842322198131,1.1459365759568776,0.1656230591928427,-0.6007644580938178,-0.04105915531371984,-0.45964517189695187,0.21378641220209538,-0.05421946472386763,0.4404789665671962,-0.07329227098514668,0.673648194590204,-0.272576504388739,-0.3024086940881002,0.43450987092759114,0.20779832107912663,-0.38052965578901865,0.04668668628347511,0.2080994817970243,-0.05164722476669834,0.011963348565544587,-0.016351212990129683,0.20425321219150072,0.09840823270140249,0.17192045493722075,0.12264168561861484,2.3308641662680167,3.035845141525194,2.590479186830375,3.1760901844139955,2.7285091266594037,3.0946352459880195,2.3737642874897635,3.7234654901909976,2.819425068710233,3.1387600611308573,3.1070435265883947,3.5497510704866206,3.2371405636875807,3.414124572603782,1.7020726050248707,1.9563615426276268,7.6514709805732934,0.047179625187641565,0.04687908853424025,0.08753778098984998,4.756775856604884,0.0491755130205386,1.3629011405740954,0.3085999764690414,0.4497061369483306,0.010714625655106403,0.01141701594289084,0.018062619666838343,2.1017780224679834,1.8177246189872482,2.1275628749737026,1.9182756129436018,1.697820351787484,1.926307420717673,2.1202524194102335,1.8137971368946593,2.091220362116524,1.9679366637183486,1.9724708862143014,1.7979104462699893,1.9222560260868307,1.797091417681594,3.0
55.0,67.0,26.0,311.0,300.0,291.0,41.0,295.0,41.0,62.0,49.0,295.0,297.0,297.0,13.549158610997438,21.07951781494421,32.65169009935744,16.429867365839755,17.132281164389042,52.36007033946544,25.304277792740777,27.699481037569967,6.046127404665984,4.224695902373506,3.8608510377384206,7.0805271809471915,5.187671738131698,6.035886304703948,2.0632280589376166,2.3317930095958523,4.452651025269758,2.8051440403433507,2.6584458276730056,4.79791489133226,3.4670114521767297,3.414885607469298,0.7982709401319896,0.5896555065318433,0.49040584844413904,0.7567741747296219,0.8173703300252405,0.6917071016420523,0.8001561021500185,6.0679910756716815,2.9213539409658162,-0.04881674994685836,0.37931321927715667,6.233451454283399,3.665673907091258,0.948286678833421,3.2178200009755784,1.4114526997958885,1.9978778590050759,2.368025672698435,-0.13738012929760224,2.057734660878044,-0.23009632299650992,-0.9954502938441538,-0.49764599096910683,-0.07997043704588004,0.017269829019488255,-0.3770342319048341,-0.6396377596614908,0.03347919356408878,0.29460280663862065,-0.0711528141989913,-0.2841620923370105,0.0823601637884863,-0.056431908694878935,0.09007792116876898,3.2009568426923796,3.370979430656164,3.3911433666760296,2.790018456468995,3.1998681961235786,5.061071503529514,3.3428150628692164,4.298294401515595,4.1499808868600505,3.6064811892646507,3.8843331411543147,4.840096263139122,3.064074063011156,5.358648040597653,1.2332469764890504,1.0380402809679312,4.048671064716185,0.04410338939094359,0.0690999910636318,0.18971991259639379,2.544369171878949,0.128371594104973,0.6153266935561639,0.3771754469175058,0.2522038275976494,0.03189302320630567,0.012107468500152794,0.013933501174760056,1.8371463062724247,1.4392559550645894,1.6469370937454144,1.9413940215499448,1.849196154825705,1.2718975600923204,1.6136763690940295,1.6191645590470325,1.6215036637286449,1.718771187656477,1.6218082482209368,1.4745690152847533,1.890140258839905,1.5356415808883372,3.0
43.0,61.0,35.0,298.0,290.0,286.0,37.0,292.0,37.0,43.0,63.0,292.0,298.0,286.0,14.629712770960168,15.623466247875967,34.04104455911806,25.167575245566468,27.438034263474492,84.20504675322877,29.818588370131692,47.63601834075598,4.796726561034548,3.7363821577652594,2.6548372298560157,10.040920893942879,6.540007828525262,9.162419384990116,2.520445900106516,2.1432960796865226,5.609221020899913,2.992294097581426,2.87022496825697,6.4124266086831145,4.462697773927772,4.034764099180324,0.7838634720479376,0.6365425983598512,0.4007005042747405,0.7867133068257439,0.7567822562678231,0.7496557918640724,0.49666846842064416,2.1188322109952695,1.8586824141747647,1.0916605784856346,1.954989286621589,12.18786336418004,2.318054556342312,6.4827520411227795,1.5173722643641518,0.5863835635408763,0.4616635364805046,7.690097889823237,1.4101829115480164,6.93635561236516,-0.41448930344912377,-0.6764306139911018,-0.9459897728245079,0.13701461479269633,0.1486164399230209,0.714943462737462,-1.0692691554987874,0.31581809390157634,0.8517683320683187,0.45023569698979204,0.21742032401011324,0.0327666513360495,-0.12869632560001545,-0.26495757760092864,2.345700677095148,3.140276252618961,1.944971648482235,3.7374791285708797,5.331053222402053,6.9661195313129936,2.1821697348330233,6.27729238151162,3.7562055339668396,3.521866586187462,3.367434403234686,6.308689745949393,5.002970981176608,5.06326689709584,1.2919799088554638,2.4887463569441395,8.90590816632918,0.06866867472824598,0.06266017969146456,0.14001347095157318,6.063584356414091,0.1084749454938727,1.2153624573987718,0.3200333151791904,0.2656722100275198,0.016855567308648237,0.01756357159366312,0.016488844750500064,1.950800094382905,1.684233906367713,1.8538857249246388,1.587834719432888,1.4680068584319947,1.0250407535796184,1.7444609555059396,1.2035125207146071,1.8382934781554552,1.9332919766485785,1.8460100359078957,1.1629925379085164,1.570059588673082,1.1870996710876365,3.0
34.0,55.0,27.0,304.0,300.0,288.0,31.0,290.0,29.0,59.0,56.0,292.0,308.0,288.0,12.838900294628502,10.991504527265988,15.390742547011087,17.512969968457583,14.787011305145825,14.421964502494347,16.57518073717256,15.982087680307359,5.019292782200864,2.9047632629758393,2.216570797117596,4.812999203081738,5.518045081749185,4.425767427007689,2.198819682574626,1.4917411139904704,2.8844509596622503,2.636001882694915,2.3715786988886722,2.5103152104050084,2.9507460673939576,2.366313362468836,0.8922929843640183,0.4962291019852145,0.45065326875671735,0.7046662786782424,0.8191208854281015,0.7387237555319893,0.08971692981970358,3.3027079717203254,-0.03772844190139191,0.05277644105287971,0.12004264534813869,0.09034858703092485,-0.20317334457439085,0.36103716085047877,-0.2040196458928749,0.3764303475231108,-0.32877336397510915,0.39963505006280364,0.24156502802009294,0.0639638425920297,0.13174936496727072,-0.8879670678408738,0.5631781539586732,-0.0042044340109264515,-0.04363981589350935,0.2893816588877758,0.2916978443227403,-0.00036403293185029465,-0.3034636151265477,-0.29868022895732066,0.3545705823939643,-0.008166541711555942,0.18093207854472443,0.21885540399554057,3.0447500800140452,2.31242815917903,2.835487634746882,3.1269682462950557,2.909004453462303,3.259373669621644,2.513065697447224,3.5796948689630357,3.096258161016373,2.75617765689068,2.6703588062986094,3.2043112076719247,3.9417194245125904,3.4487880941918747,4.430651697597261,1.9352746253434978,6.670284278325463,0.06092284939434386,0.041066437132610906,0.0426568028200872,7.182897955374476,0.04339070440921959,2.176114169513631,0.43677860154012055,0.4345987834282522,0.012893590106740765,0.017887224179963548,0.012592572073904284,1.9507444700568684,1.674012950781552,1.9849996707499287,1.8212413978493651,1.8902738661676972,1.9735972492663567,1.9015011727325017,1.8279959024219739,1.9009867937268465,1.9370490062884913,2.108720074550157,1.8094689259951964,1.8204517685198585,1.9287993672912167,3.0
70.0,73.0,69.0,298.0,289.0,306.0,67.0,288.0,66.0,74.0,68.0,298.0,299.0,298.0,11.734243181165994,6.91556043525361,10.537608643666772,16.863704982684794,13.202027565955632,16.40649242229938,7.4793298568215505,17.157800890767703,3.433853407581231,3.3061082363420544,3.5204694880152356,5.814268601910847,5.430394935396059,5.824502170539516,1.601716415207094,1.2889171844255858,1.5045363570573056,2.4908664647559546,2.3991109034104503,2.4477145803845297,1.4301910392826909,2.430486815784973,0.5381962111171011,0.484284590193562,0.5019034630335536,0.845455563159048,0.8600735388756805,0.8448791097573525,1.1860826921762628,-0.17444266953711285,1.4935339319730279,0.28609655370022846,-0.32862489124156946,0.1995769756388759,-0.43799312742457586,0.1272690626923132,0.027319659673120444,1.4553819120667661,0.9523378635843107,0.7708851442816176,0.2414395432922518,0.06684752790610604,-0.3737915861321334,0.05900386510868111,0.6450095613148867,-0.1090458339772113,0.006294625606021199,-0.11051982586329478,0.043483367682897636,-0.018341105459240413,0.09647332605599204,-0.7261733454052539,-0.2380051104409871,0.07404680701358167,0.18963869289168864,-0.0895395325076352,3.220113622289527,2.560076041678663,4.402877590567846,3.2129536255015108,2.7124605534400694,3.0489467478437433,2.746523535757316,3.7671732461213012,2.795809378606665,2.291409263130952,2.6544276028693865,4.103173887774679,3.6812401560132204,3.592979345045166,0.5738754563760311,0.3000226029813849,0.45882136242274435,0.06529087316187329,0.05126714701748526,0.05640956075251847,0.278150061851109,0.03942213615602668,0.22705221153421112,0.11833622045778099,0.09074277485840487,0.02870798867972481,0.015026485794391904,0.012375734564255114,1.7084867623828037,2.034928728184865,1.7351824878442497,1.8021396067305584,2.0094659976685594,1.8452146170825885,2.051206347185847,1.7741106454134905,1.8696930648770365,1.7637430534376546,1.760745403116304,1.789584934299787,1.8709630283424366,1.7728759672926422,3.0
60.0,66.0,48.0,297.0,304.0,298.0,58.0,325.0,50.0,68.0,53.0,297.0,288.0,309.0,10.156918209807372,7.483606983118079,10.600058378700396,15.44183738144875,15.178287004825506,15.450066097559102,7.599990069310934,13.790160011279113,3.7950980698718526,3.3443822858967405,2.287715182498972,5.177488894607633,5.358860876114769,5.423144475626486,1.4984824848280507,1.482780507760417,1.7620963995236183,2.5625555796346107,2.3921389662695915,2.5060102436604494,1.4486020041071697,2.4064479334359334,0.5933789838156385,0.5236997194839081,0.4678449905042351,0.8474004118807554,0.8442496550546513,0.8127044354767478,0.8511846569381643,-0.502711644615101,-0.04170157837362254,-0.09820911344730954,0.20072684473794045,0.07206029544410919,-0.36320160451812367,0.0636172441157119,0.4618696359875556,0.0817717718447093,-0.4606728540493945,0.3831824177185652,0.04131726628919852,0.11297721640408165,-0.3570705992574856,-0.17692092346490018,0.12677449436376487,-0.08638548977430706,0.14465114110855273,-0.02619114974642259,-0.1459861000572646,0.0010542195306454903,-0.29306892057958017,0.2918429500368665,0.06388338464085115,-0.16934891192225798,-0.2095948531123039,0.11465928733397183,2.615099235414546,2.499037730464318,3.4936889744596065,2.659463588536466,3.057826655776013,3.0297284218153995,2.5171049421971783,2.895111467634103,2.354398280572721,3.3436966342073524,2.649736097103104,2.8627989238438656,3.1488874322012106,3.354469092604407,0.47638867283703856,0.3537481449992912,0.6856659010765819,0.050388965438194454,0.0456260849938558,0.05382943906470306,0.44264651867328314,0.05736698457553341,0.2493808027595674,0.1078272760849997,0.12617109636488663,0.012311001816620619,0.016094868229574066,0.02075761219912323,1.7760229968293872,2.0836562365036344,1.9132961187271877,1.9319454599071004,1.8754421526674783,1.8913746971582874,2.056872575440588,1.9637538216084929,1.846278428805531,1.8714035974076997,2.118613117129239,1.9095080898857635,1.8697485928594773,1.8279845952381941,3.0
6.0,48.0,22.0,281.0,271.0,276.0,8.0,300.0,16.0,25.0,32.0,274.0,277.0,252.0,77.51729893312609,37.97989938788396,70.73860842345812,22.682542138774124,18.5030423934013,25.15323649029756,63.25162767681195,17.16054879341891,5.4054154168824295,5.127062497304053,4.144871318560482,1.849118666706758,2.364211533618111,2.1613189030810718,18.175790895280624,6.071275453107551,13.730475068883607,2.7726859974545506,2.8308568936250116,3.6039741221964374,15.664536171224796,2.8043374334659417,1.2006167932510912,0.8737610719667016,0.7151770827591349,0.27534750497454413,0.28609514077791187,0.3246435531593795,-0.5487397949917372,1.4025694813414447,-0.3870720642607526,0.9953626155007513,0.3841042089635107,0.7044301054838442,-0.4028273491907064,0.26249004533014375,-0.15106838010381374,3.1057825484974835,-0.11236186705244844,0.49663006290739276,1.1394734259368384,0.6736528673768052,0.6858343006259534,0.3008097200060917,0.10722311070806269,-0.012479819879326533,-0.0656789894179043,-0.07652252241278631,0.8003061316364675,-0.056679517790958096,0.7326157469134921,1.4408848472806277,-0.028806051264076975,-0.0674469719498671,0.1686690729195063,0.306121382753463,2.6691074875679557,3.1779438476642166,2.970772601840182,4.672680918016822,2.9248358311383678,3.4844331501497225,2.776922700319753,3.0379625123841905,2.8655862679296065,4.297193406691749,3.0586470707913445,3.425630435960848,4.510125502962173,3.546796322324687,43.91556540740957,3.2616984438692453,13.343664592088489,0.04559858511692501,0.0549191500213604,0.06229061306811679,30.46702385085159,0.047913800037678124,1.9202748103461953,1.6282314004611838,0.6861419301475538,0.004932477474051756,0.0056691827284021876,0.005929695290541597,2.0382083576334358,1.7911254369165606,2.0358875879343774,1.640757139372337,1.8399110280997764,1.7776139982814225,2.018219123788418,1.917736484107886,2.034865148890126,1.7605499357360652,1.9520393678179353,1.816922596881369,1.6071457565377207,1.824335115192125,3.0
43.0,62.0,31.0,298.0,296.0,296.0,43.0,312.0,32.0,63.0,57.0,302.0,291.0,306.0,25.311067954398823,16.34992032575292,24.277356512103097,16.200103008521637,13.957971509489653,14.575193417883611,22.508723256806206,12.951592244076437,6.193215530057987,5.822557394774997,4.44875066756229,3.4676010923652623,3.8295439500451316,3.455593533188794,3.5466403521838,2.2052102110448946,4.064642045558664,2.50080535166098,2.332846059923818,2.5092740567700997,3.1060786057902607,2.229072979710645,1.0636880844253715,0.6857358406884421,0.48559276410644425,0.588504258106355,0.6491615685730577,0.5906422845269261,3.7597271772812544,3.225695724311432,3.747620797733955,-0.024677844397611892,-0.01843167036251936,-0.21496042117817016,3.6065983988053105,-0.00043741440734024195,4.747068854077958,11.598475611372987,2.558577571086107,0.015808395813879272,-0.06009544580628967,-0.13583701165845596,1.519098311502728,-0.4678473744169487,-1.8439874395465703,0.119573176918635,-0.027120349938695904,0.08908106113736053,0.14379210696445147,0.08471859936989766,2.099155648169657,2.3485045146269266,-0.3668360639455182,-0.060245801623422246,-0.0353473478950527,-0.019470271019987325,4.242715638689721,3.7197161763682334,1.7761127044426313,3.4207726039687625,3.0790784564371676,2.950575433633037,4.1076176495077465,2.993006515299433,4.150172532100443,6.048775979533398,5.269284194309527,2.798778679900545,3.0471105706920962,3.0551917262873416,5.9875433774181035,1.7535661353049465,8.354136994586492,0.05112135949527039,0.06341413760209434,0.06972553175066949,2.6827537375318653,0.06834638547144956,2.162904495931471,0.5525573226419644,0.4706180973556885,0.02077714156796532,0.01385005548019462,0.010295441495830608,1.579580311583925,1.6026102282544314,1.6543114337797944,1.8396276153993387,1.9410260403199993,1.965247776834435,1.5929359927558464,1.9437660992436199,1.5886959277011012,1.4007761796705849,1.477753939366866,1.9553300512986658,1.9512931374843272,1.9571027231790474,3.0
65.0,82.0,29.0,302.0,301.0,290.0,57.0,285.0,45.0,80.0,49.0,286.0,310.0,293.0,10.099006677000716,10.15515101673509,11.479681919471204,14.420938558352873,13.850346801279557,14.88858212631635,8.452248199705082,14.0268303199814,3.637479835328276,4.027558363150327,2.6726915485759797,4.548494775688612,5.017031148613103,4.78024472191934,1.6345004883260283,1.3820548210107773,2.217629889702251,2.3383132452890742,2.3795863870740463,2.462340971113063,1.5721674154710579,2.3250876618350795,0.6766726640231775,0.5148571140937369,0.5268082171315494,0.7713803972536237,0.8499915239301649,0.7706982616699383,0.4836005538496355,1.250854901221052,-0.6152912860644206,0.2205543376164445,-0.1597835122012219,-0.004012119140078596,-0.3557241225245553,-0.18348004935556173,-0.31823001287445374,1.31974642043971,-0.4404373942495532,0.017527050151515233,-0.28895960876114124,-0.05904522230955678,0.09648580617337602,-0.1852803778335688,0.010492193855626414,-0.12420121774225638,0.20758485252871864,0.04216409070633631,-0.08488156878443905,-0.017706779553885464,0.015598215601131898,0.3434843494977944,0.11263536783797752,0.06160634625646292,-0.08552583091201396,0.11629239109739274,3.1546384904118243,3.8522228630490742,2.765102351915265,3.010093062894411,3.067265122411467,3.0218330925252337,2.568101076615082,2.8702561606594252,2.575599899568938,3.7822085867967714,2.9051967998946284,2.5693257175636437,2.8585715818158803,3.56118510666173,1.4687630780849916,0.6905093207233222,5.396610699931485,0.03611848173205161,0.035690754318784226,0.06487355062702296,2.5787557463618276,0.04557096659668847,1.475966275779564,0.3586040609521866,0.7876596372748345,0.015956658136635708,0.014174446896418398,0.01543844491460599,1.9026839195313499,1.7023626107518977,2.058982594863032,1.8950378069190412,1.9532721111941136,1.9246525419760359,2.0381834404441728,1.9271738974378876,2.0359870735514396,1.663895137055109,2.0704190504299405,1.9435475513774383,1.956107616768164,1.905701233859773,3.0
66.0,75.0,49.0,302.0,269.0,268.0,64.0,297.0,69.0,74.0,54.0,261.0,300.0,279.0,13.363525477783242,14.944900559699818,19.500192708211216,14.459035847359019,24.475205442610786,23.82677983115218,10.247247253294063,19.381756443750874,5.458743006242588,3.98655030958592,2.7849980695228203,6.579440059608961,4.972517535675093,4.627650957939988,2.161072256908091,1.9751405364818915,2.659966917320157,2.5819651096503793,3.140446432866022,3.016174291916737,1.953718471256357,2.5407657302838804,0.649812931720716,0.6189410582375248,0.5355897539719159,0.8954024253883041,0.7678735279944291,0.6341014977274353,0.8650647019466211,1.5447909636560402,1.2581868730063466,-0.2862525245124048,1.4473955692229596,0.7328230020375894,0.1804655355763396,0.7890491492088061,4.296418871549711,1.0740429522704353,-0.05042010872498004,0.9445289233015508,0.022585027016490233,0.6682320795257342,0.3873603706020458,-0.6861804588307582,0.7240789528329724,-0.049019980662397045,-0.047519796634646345,0.182543028617519,0.32658346310794945,-0.176153022431308,1.0574424640965412,0.511745606158258,0.28254199603127084,0.07119043065613909,0.03822520588674549,-0.1076409022930318,3.610032482938925,3.119426917997298,4.496312218538467,2.6968278000278767,4.190654833918748,4.225009557795623,3.169992183644343,3.3307770352767028,5.511640178712504,3.6656193619611024,3.050849765748646,3.906416088914138,3.8316494579158435,3.5885147270066833,1.4602745501074137,0.505265551427588,1.9789076783081825,0.038462268757943695,0.05708599291051085,0.04859303814956767,1.9617958064763192,0.04195679461295493,0.2489533377085044,0.37628069179459445,0.48105332745663826,0.015989998614998658,0.011400786780441886,0.01029573100888554,1.868427383604344,1.6598429900682365,1.6674193101553243,2.000073228948338,1.6878907976040691,1.6583984290367781,2.03164363580825,1.681366119611387,1.5640555902210562,1.834740154575511,2.041644794234514,1.7249700552172644,1.8593647945976208,1.73289287920271,3.0
