lax.zc,lay.zc,laz.zc,hax.zc,hay.zc,haz.zc,lmag.zc,hmag.zc,lpc1.zc,lpc2.zc,lpc3.zc,hpc1.zc,hpc2.zc,hpc3.zc,lax.p2p,lay.p2p,laz.p2p,hax.p2p,hay.p2p,haz.p2p,lmag.p2p,hmag.p2p,lpc1.p2p,lpc2.p2p,lpc3.p2p,hpc1.p2p,hpc2.p2p,hpc3.p2p,lax.rms,lay.rms,laz.rms,hax.rms,hay.rms,haz.rms,lmag.rms,hmag.rms,lpc1.rms,lpc2.rms,lpc3.rms,hpc1.rms,hpc2.rms,hpc3.rms,lax.kurt,lay.kurt,laz.kurt,hax.kurt,hay.kurt,haz.kurt,lmag.kurt,hmag.kurt,lpc1.kurt,lpc2.kurt,lpc3.kurt,hpc1.kurt,hpc2.kurt,hpc3.kurt,lax.skew,lay.skew,laz.skew,hax.skew,hay.skew,haz.skew,lmag.skew,hmag.skew,lpc1.skew,lpc2.skew,lpc3.skew,hpc1.skew,hpc2.skew,hpc3.skew,lax.cf,lay.cf,laz.cf,hax.cf,hay.cf,haz.cf,lmag.cf,hmag.cf,lpc1.cf,lpc2.cf,lpc3.cf,hpc1.cf,hpc2.cf,hpc3.cf,lax.vrms,lay.vrms,laz.vrms,hax.vrms,hay.vrms,haz.vrms,lmag.vrms,hmag.vrms,lpc1.vrms,lpc2.vrms,lpc3.vrms,hpc1.vrms,hpc2.vrms,hpc3.vrms,lax.ent,lay.ent,laz.ent,hax.ent,hay.ent,haz.ent,lmag.ent,hmag.ent,lpc1.ent,lpc2.ent,lpc3.ent,hpc1.ent,hpc2.ent,hpc3.ent,label
21.0,13.0,1.0,255.0,249.0,258.0,3.0,253.0,5.0,43.0,23.0,245.0,251.0,249.0,106.21057430488963,147.11726013162706,229.80034820531432,29.74241921550947,96.76048764749703,88.24149389679951,193.55859652655818,105.49468813420435,5.57533856404374,7.6817202032156455,3.5399123581692145,3.0839881405521075,2.2023992978847673,2.511540356981945,12.356753928032465,27.810408902855947,81.21177568195019,3.892348098416783,7.162620792425908,7.159523777373579,60.03941110366584,7.688616486595968,1.378264119540527,0.8524722613137254,0.4258535427572427,0.22755660053804685,0.28050389598812964,0.16441712436531178,6.992818076323722,0.9849918690927812,-1.0864818740271835,1.3380723651044324,12.936116155957139,9.844147760469124,-1.0215071962162188,14.00221738234822,-0.24855595703361688,6.8644431344328485,7.462319184766315,12.541990698554491,1.539697990291387,17.789023820122086,1.6406969220369807,1.4048165223082034,0.8738050654481433,0.13351246044269258,0.20146588136028082,0.38987764946987336,0.8732311939943612,0.5322847395077603,1.099054516535709,-0.2110661793187567,1.3594324556957824,0.3992873256096836,0.021825586372415984,-0.2397223736229629,5.621212863502582,3.5991272672811148,2.0594962871012537,3.6145857888131974,6.50706233346183,6.936032056318743,2.420875312919402,8.256252658836502,3.244660500759748,5.109664291214763,4.75446812089925,8.173133747020978,3.691864350762855,7.4361254947032185,13.595511548306826,64.43583424554048,220.9520198212622,0.06706528418251383,0.14035586940418301,0.13898973881749324,163.89324036455088,0.15396794524313134,3.5999608160742578,0.5463631650685139,0.35202923963600685,0.0045059207655509656,0.004828061596238017,0.0030169441067627086,1.3052819189189149,1.639129984716495,1.2317186151815458,1.697415284652458,1.0851036826005924,1.0005973022593369,1.2677108420204057,1.131030163859884,1.3107427518336692,1.0877115224202696,1.3586795321763507,1.1340972489877275,1.6506921737488613,0.985591906923972,1.0
9.0,53.0,15.0,292.0,259.0,264.0,57.0,260.0,13.0,53.0,44.0,249.0,261.0,280.0,81.00598531112337,67.63503463863071,76.14142038469595,20.167415891888595,27.971782537171293,29.21311220163352,68.6114867677602,32.96155724516666,7.804608656698944,8.602211889568974,3.30258850865434,3.4415178922825334,3.3471650813035687,1.6865440326327765,13.532785221657393,5.625236204480215,12.17448851114849,2.8367702478412933,3.204980881539346,3.682375333775756,6.104357308105382,3.7552180691618915,1.3362257081229347,0.7545134700585601,0.4465738042178067,0.3645993872692575,0.4121092648088779,0.22034923253244373,-0.06596751996776984,10.402833341668702,2.8678333223119647,0.4711599388038583,3.1381571518995273,3.0449291052647673,11.842580353429108,3.405588864600527,0.7195483529638369,15.014617600846975,5.0402623361664975,4.623514914407227,2.089615923715918,0.990201312236429,-0.012551509144574863,0.15439756566564408,0.8941132345774089,0.22626859520115283,0.13568507262278856,-0.06888414584400844,-0.6468381627002261,0.15355519534693335,0.2039557902257137,2.180557505555767,1.2614725358641559,-0.14132755710503772,-0.16288215993931626,-0.05069285461177331,2.2114080559315763,5.941413961647502,4.344220767264993,4.041117690469706,4.821617756620841,3.958619347171926,4.627621178473796,4.692455880979144,3.65361592824667,7.340102890077002,4.277773558457991,5.054152626410653,3.537388124449194,4.127269944168075,37.960360572317605,6.780471810880964,31.275916434308957,0.12354424304314214,0.14438702222972202,0.11508363044125575,1.8130421004779511,0.2017769278362801,3.717145287528715,0.7684721289916875,0.24661027091792387,0.010510065479899664,0.02089690333619302,0.00856948304117937,1.7710015721832937,1.1133002803768257,1.672301640890272,1.7411896872525856,1.5061028620394574,1.5991767722422758,1.1228305584599572,1.500393587487756,1.8018893067859523,1.16518745068899,1.510852235006955,1.4080710582221982,1.613429819129938,1.686534349643343,1.0
46.0,58.0,11.0,267.0,264.0,259.0,11.0,251.0,9.0,16.0,31.0,263.0,256.0,264.0,97.68644486673065,158.31190066980662,80.83136432125934,64.94193268802792,65.21899698871039,58.03674613531621,103.84587780477705,73.74376805011025,8.258192374785915,10.980639220773323,5.012398311217913,4.579135179566367,4.569750203271538,5.212659212522588,13.202709140552543,11.48952830772731,17.46426045383038,4.606129450579107,5.106179663786314,4.363750557390029,14.359732538324739,5.614637728643686,1.2063762476771835,0.8902149105111876,0.6074784607875525,0.3062342482389849,0.3769867202452568,0.29898575226073737,5.100644699627058,24.752415325793315,0.25044214613605575,16.9480205704194,12.373311374211704,12.495488438716515,2.5304215021965053,13.554548206531763,3.406539557979576,13.688019609365384,3.0060549776973122,16.84178978420413,10.104269563064072,24.014795257460587,1.5362681869744699,0.5082292549483194,0.8675663220529349,-0.08914841241265006,-0.1816309616792259,0.5741428807598755,1.3823104730300237,0.05477112331920052,1.5490823971510224,-0.6110396915329707,0.4700432775817562,-0.6057012519092616,0.1764343889652138,0.43687093034887936,4.586421445037348,7.302317424720967,3.376266747745197,6.996503717657483,5.891041223737378,8.03243110118625,4.326820641644352,6.200497130125213,3.5723327256867967,5.96004863841441,4.706184068980233,7.401545753210932,6.379573451166032,8.536624222485944,8.69804227568006,3.203604102486207,38.94813272067502,0.096157138013725,0.09336801521732105,0.07724672072891141,25.589653778556794,0.10955626648207319,1.59915245141686,1.2775294659253535,0.9482082103045223,0.006056380022841332,0.007197727468562532,0.005447860578587057,1.3832670249261263,0.703910966574452,1.6984439850358128,1.0242520645975013,1.0399948565848316,1.1011401615863736,1.5418176674664177,1.0011641772182862,1.5615676595974453,1.0143018620093591,1.5104690863212005,0.9920751170588654,1.1279263839375493,0.8932264166269214,1.0
17.0,84.0,39.0,275.0,295.0,266.0,29.0,287.0,25.0,51.0,51.0,295.0,277.0,259.0,42.968540017403484,28.453865587155178,25.92785247724555,17.483774243101834,16.65521759447438,25.89600388236181,34.58297317736515,20.644188272057363,4.972086280850449,5.280254288047647,6.25000650887651,2.3356501170461734,4.097503955515137,2.91244606758919,7.358364207020159,3.9446206636333527,4.5283866932049115,2.8992847871147744,2.7176195968970203,3.0654255756930304,5.430978188296014,2.8511718098906202,1.004823631824139,0.8175040485147648,0.7015056785202811,0.4055389095791837,0.5886609979008892,0.4839625556478769,-0.39278580569666444,2.544753915721296,0.04079383722929242,-0.04253859163336848,-0.014203985183658396,1.6109013744740244,0.26782609440598115,0.6007832344192146,-0.3042209289625313,0.4204437509113452,4.196494636105375,-0.007266255203152383,0.9052700389917581,0.027266349645118648,-0.0796346574641911,-0.1773852880835939,0.04297120497713292,-0.11118356922712694,-0.07407607602264692,0.13086403619551298,-0.1266869494056407,-0.05893241420417594,0.3077026377225212,-0.04064565778622234,0.20381619920414046,-0.10920423411091723,-0.005918589221907512,-0.03071905150114617,2.760656558278355,3.590272621889514,2.602416709798764,2.800191355756746,2.633994972626967,4.527150375116036,2.580127372272453,3.3822406768595035,2.957963834700676,3.193967420584959,5.241089744965104,2.7866223411227393,3.558237277629799,3.044830010137187,16.090633866044865,2.299500807596839,4.795771394695185,0.06229218501477756,0.07524920516468632,0.07035750419040424,9.507295551422228,0.06774048205340723,2.07521510564673,0.41653449466627773,0.7641609613972948,0.008251127283887605,0.0178692467343231,0.008411041006862094,1.8652861492842019,1.6670727341015281,1.960736882116825,1.9330354389388502,1.9220160516676303,1.5665794195561316,1.8465353567758298,1.738271655839295,2.0242081091305195,1.8599356674034497,1.4554290644379246,1.9750935948298278,1.7772125158844394,1.919494832847801,1.0
65.0,74.0,44.0,291.0,293.0,306.0,59.0,295.0,65.0,59.0,66.0,293.0,300.0,299.0,12.088479862330587,10.26700385477534,9.252400689211754,17.907112707526267,14.021666947106496,14.921980610939954,11.67764676680963,12.905931278794469,3.7241568408577512,3.74304749028592,3.059541234104346,4.893540621650391,5.4226562009102395,4.357182781815283,1.9906280283672122,1.6531046050936842,1.8941664029632728,2.57164342223898,2.3779860223670126,2.411771743166315,1.9984438078635611,2.4133642598242875,0.6133558438895886,0.6316228795800239,0.5224828079292402,0.8277451710765753,0.7737059169538234,0.7569230575929909,-0.07778836074273388,0.3011509971078228,-0.3680427959337078,-0.07001416550140016,-0.1059718322337786,-0.07770781851246733,-0.02041051225601276,-0.25023561987859866,0.4657387116107765,-0.07657655483016068,-0.0730222648790444,-0.11986808273251626,0.004652560516053228,-0.15878980556308964,0.1751064568095792,-0.10590742328411995,0.38050420142491886,0.03905277143306426,0.000763240640292802,0.06675613902078828,0.33411627467097726,-0.07389227035090735,0.18697410528681715,0.3592235265256686,0.006834714515906938,0.036035589314698906,0.010996751855133479,-0.10779937660878453,3.294243582725257,3.139482582797859,2.8282817371833637,3.854896595118088,2.8040650310516555,3.5941795800459517,3.09391513772917,2.735600758924728,2.9829174356333903,3.47599986406024,2.5124332493992774,3.1471691021221004,3.6116023815341256,2.4296564546986437,2.8193714648955117,0.523148054119123,3.6209982909686436,0.041426552622142156,0.046509672320166215,0.04631598090706908,3.696780979747828,0.03756070658804059,0.8658113924714609,1.1278305466382417,0.31291563818536955,0.01253438128867995,0.011286451174631045,0.018515294649348913,1.923930507065608,1.8980950381161539,2.090960080641129,1.7938097305904124,1.9330256588654324,1.8980098928779932,1.9429700903896854,2.033062769782726,1.8975287536822942,1.9297118054969589,1.9341946786136475,1.9388510982771952,1.7983634129483426,1.9699992347204338,1.0
62.0,65.0,53.0,304.0,294.0,319.0,77.0,314.0,54.0,74.0,61.0,316.0,314.0,298.0,11.569942323758369,7.178734553879167,10.980758847268817,15.032349651993172,13.284653451036775,14.714991744009694,9.47932023359408,15.477263272941855,3.8565390252555494,3.3244994367458625,3.2145774474113153,4.839160900339058,5.1878355953082576,5.159463264296793,1.830686318899854,1.319373094509681,1.7833705290288844,2.614829445677932,2.4119688015608753,2.382496596724305,1.5212416075365038,2.50744572760468,0.6622797921529804,0.4822374448052191,0.4807039076342275,0.8085400062956715,0.8608734359550637,0.8030197215327953,0.2218390429456223,-0.14301305949735532,0.22450657673197227,-0.21816976063318494,-0.12724029842623086,0.2806455741275684,0.9325197085915615,0.38442344043311527,0.039395053415436365,0.7423180972089112,0.46104395387686825,-0.1521703275383297,0.049094355917731036,0.3739096361009109,-0.11238678883402722,-0.2685856850490212,-0.1816123751589586,0.008537951031393766,0.15945353412874871,-0.054641068733757604,-0.45326303918606187,0.0673456983963786,-0.0624243313940825,-0.2826749135003762,-0.0529133020924919,0.046011275300403,0.10378539986987226,0.11131383473621026,2.6470637248694,2.6751700417053783,2.9263324675257314,2.8627937839276067,2.7730794507623373,2.8823425486678063,2.437641574241199,3.186637298045025,2.5824901159129143,2.8716895616790588,3.3763751618680864,3.1095773115768277,2.8325376240832534,3.008386236550787,1.718725054783626,0.4561293345812005,3.5280028263207104,0.04958799771447226,0.041249799990108964,0.038151571747178925,1.2343478906145913,0.050123158225250375,1.179595405121366,0.2580861393459417,0.492648486002611,0.013915903414945256,0.016125525216791926,0.01283152131294419,1.8587601356038435,2.021561427728074,1.905327738323721,1.9834265319410407,2.000752687565619,1.9010722839286711,1.8571466410100332,1.8928920103845623,1.9436930312691447,1.783047564696576,1.8210646786488052,1.9434532319531326,1.9217620158310353,1.8707304181055353,1.0
67.0,75.0,50.0,290.0,265.0,295.0,72.0,293.0,62.0,71.0,66.0,277.0,310.0,303.0,15.132936169236928,21.99636287302019,22.26988559490769,17.623901759285673,18.248743379895586,25.552478246655028,14.988218730391964,26.646664382813015,7.127580005326296,3.6939830796528113,5.62502351977267,7.18699388922834,4.715203307853878,4.393845262171104,2.332804118270535,2.1411941967292107,2.059602706320973,2.881587459598962,2.539807573304137,2.8746203183107633,1.9382199050455782,3.0621113921226426,0.7056416446461561,0.5582332167529498,0.542506729916037,0.8314619017167773,0.7850425341213468,0.6830943167827382,1.7385438983524732,7.452427731281562,4.8121625644939074,0.2506850129404725,0.6075505145356779,2.057426798150628,2.5772199036003487,2.35998987055428,6.141902328752565,2.3830441372288433,3.9902665027161177,2.209766817262727,0.3231619951173461,0.4328093326034188,-0.764818993460923,-0.5306734163257419,0.08611926021290857,0.04510556725923248,-0.08355457532910049,0.009989304443470726,-0.781300935732382,-0.0590959852576443,0.2412298534619717,0.8665249667040965,0.4305124591725838,0.0527292229193813,0.008887734250175966,0.09844846198392689,2.841519975851244,4.806018406770601,6.186078227666861,3.4001836244103876,3.411065531482919,5.003039773925325,3.634337910970898,4.4808946265034155,5.198888803905778,3.9773149867204443,6.510487080465086,4.359403693609548,3.027561007907728,3.5141170503319397,1.7169073453000092,0.6296989115375727,2.867724114980136,0.07228248004062231,0.08756155817332387,0.05723024439324402,1.2241372187460626,0.09313224068178556,0.7001875885942395,0.3285847215135056,0.5217139450136542,0.02393977912522806,0.019177607754612636,0.018593963800557282,1.794509083069459,1.297430420694807,1.3180946333190429,1.9005463226707362,1.767793018380869,1.514879759417381,1.6181780795869756,1.5540407441595039,1.3440701105371096,1.7693036021276314,1.3670345284820538,1.5622027620514203,1.8978426747826598,1.851398507215051,1.0
60.0,76.0,40.0,254.0,247.0,248.0,60.0,263.0,64.0,64.0,45.0,250.0,255.0,263.0,103.38318410469537,48.70351858705999,57.87352677448257,25.075093648133134,31.07170505706472,41.77114716915912,46.18909450251385,37.902990090105504,10.494411628035962,6.375741317959191,4.34822230847683,4.9980399097697665,4.270602806312478,2.958416619017182,9.767959197574605,4.9566308146274745,7.22418046440729,3.4647767308138597,3.8727131256494105,4.852449218523017,5.521900898591576,4.808635076683844,1.1181891370208379,0.6903096292831365,0.627762210392533,0.6016598174893489,0.4866554343416075,0.40730438961503446,10.083301373903643,8.32842678144722,5.125646052018592,0.6925813485445604,1.8661105808256222,3.6754474465877145,4.33770817966531,2.71950711131794,6.852182645248906,5.917541661438991,3.251260534948565,1.8242947897530701,2.5712680190312636,1.6428629532887875,-0.43352664996138773,0.8147583497197772,1.040687028848723,-0.09795034849447233,-0.10347342806009925,0.10196600345366287,-0.2822747030683969,-0.023587128268365568,-1.0835496437226582,-0.2544714009537558,0.5653494427679392,-0.05040001867609979,-0.23128333662027908,0.04118791452971791,5.6943269138438515,6.164658327487475,5.3490774873278,3.759562177333447,3.6228465768668303,4.384697716044897,4.881925422444075,3.908453813786906,4.285353411527736,5.201376594927261,3.726266855699628,4.201101596105625,3.493046038538237,3.7361351112824,3.83964739222553,0.715973591688074,4.495332066244144,0.06488018257068195,0.08616667986712817,0.10146887414895832,2.8030246705993913,0.09618283977878371,0.44654081168844806,0.2669827820909633,0.37110626577698935,0.012202829903744989,0.009678213589524273,0.01012624541171782,1.0672071295425531,1.2222046767789128,1.3608613716333775,1.74103038211075,1.6032626708756303,1.5133243879339582,1.3835615887838795,1.6012827044968456,1.178035888569625,1.281649121730671,1.6055798288633616,1.5937243319107564,1.5360956037079194,1.7080656116290376,1.0
74.0,82.0,64.0,310.0,286.0,296.0,74.0,294.0,78.0,70.0,67.0,300.0,304.0,298.0,11.306988489745436,12.601956893332044,8.138871246630515,15.351875135533646,14.283404551613785,14.644420135980681,12.003249674573453,17.18644030731093,4.386351354415527,2.8980337532810854,2.5885366196630333,5.485168790199717,4.888998585969187,4.7306242048376514,1.674138799267595,1.7003811689909953,1.4420385821687605,2.688681297796965,2.448800752031903,2.5392419629979956,1.6611263468670217,2.5652107961894846,0.539753384362792,0.5003135005097334,0.5318145556410846,0.8392169347306814,0.8537071187185907,0.8136194545819121,0.18496665071037866,2.4117877191507855,0.14485727270738868,-0.20359484167505126,0.06472594794510877,0.0005129341624408035,0.26462263850467105,0.31360582382707314,1.3219372900608288,0.3662455400388911,-0.5238541818490203,0.27845006778948367,-0.020890376492434637,-0.33878020865791614,0.234231091710534,-0.8372370324370838,0.19702960598081196,-0.011653110872029646,0.041881495015307274,0.2371334512982703,-0.09533151108459045,0.05258786525196408,0.2693839172563999,0.3075073017168946,-0.25951500806166455,0.021912384951600663,0.1873444039672032,-0.02665452012322728,3.8505643036635395,2.513531691065753,2.9484339670031323,2.8901898177296617,2.888680075387762,3.1879337192288233,3.493104457547009,3.384644435107656,4.474877917448726,3.0316134983704552,2.1849388003711496,3.337494276527881,3.145306756566187,3.066885637813322,0.3386472708772665,0.5921219462565834,0.4354530471778273,0.058701066466811086,0.04796737008139384,0.04631425405715824,0.37859829329936956,0.06475130504375208,0.1400511341958219,0.1843496936738988,0.1301098338553733,0.02137497124791729,0.015048400452612536,0.01221631834629052,1.8042769174012394,1.6773459007637233,1.997433755677413,1.9906077658078776,1.9582405567376244,1.962694260293521,1.7463796457022647,1.8290421964201202,1.5996097097042368,1.9626100416072036,2.1122623003983305,1.8444625578385754,1.9796014141916005,1.9672801855543498,1.0
64.0,67.0,61.0,293.0,315.0,303.0,75.0,300.0,75.0,67.0,62.0,293.0,295.0,305.0,11.477143746048114,8.869451030424443,10.408865672779712,17.79862851919961,14.243129916139878,19.071191480611787,10.635867656244955,19.951223733347433,3.4643830609107273,3.6842855587147705,2.9304474433859906,6.269817951806395,5.183618994653667,4.833258069334577,1.8294980730403307,1.471501423277443,1.7810065006858462,2.9588967179379115,2.328270509049157,2.6850491073239127,1.810261287511978,2.814324469327645,0.5733775653236726,0.5026002480094061,0.5144433793775324,0.8941417500616162,0.8270379471934697,0.7718405027410298,0.2637525288502043,0.4941694811847195,0.18392212690225707,0.14447483345715817,0.1479124490077135,0.6738875901323702,1.075101491056098,0.696803757867031,1.1428943136626977,1.4125386859118345,0.5471410589594603,0.6582517878535175,0.16900264764633866,0.046595369559216504,-0.33926018817577364,-0.29117516931413684,-0.19384741065772718,0.12036313447854531,0.0018319947940400652,-0.08212159498995421,-0.6200201576532232,-0.02363666926789721,0.6330325252671642,-0.1283792443076184,0.127160326237589,0.037389328451070236,0.0029570075649378432,-0.0013269014896158417,2.973814358490008,2.7513893495405073,2.699559181374185,2.9028160737225845,3.157640435853708,2.9043836725551877,2.256195315552982,3.431419592341102,3.6412703902147965,3.8976169642511485,2.943477388674704,3.607186730615703,3.2382964335933195,3.0241772605199544,1.3175241698795659,0.39394706643416816,0.721217669467426,0.043466929704201976,0.04386013084970154,0.04750812024214684,0.938341044520309,0.043004222755304425,0.27493332340405097,0.23070539639055282,0.28331000579398974,0.013893747228443883,0.013866326573669971,0.015025607679824029,1.8850687533503363,1.9010797792375007,1.9506801973701764,1.9136735141593297,1.9242016088719023,1.7522715105082758,1.9125756233590612,1.7591829134727213,1.8945664786457246,1.7026543948957977,1.9529771141828842,1.770108069743765,1.8830047872479392,1.8765951547375423,1.0
